hour,DR-1
h2496,0
h2497,0
h2498,0
h2499,0
h2500,0
h2501,0
h2502,0
h2503,0
h2504,0
h2505,1
h2506,1
h2507,1
h2508,1
h2509,1
h2510,1
h2511,1
h2512,1
h2513,0
h2514,0
h2515,0
h2516,0
h2517,0
h2518,0
h2519,0
h2520,0
h2521,0
h2522,0
h2523,0
h2524,0
h2525,0
h2526,0
h2527,0
h2528,0
h2529,1
h2530,1
h2531,1
h2532,1
h2533,1
h2534,1
h2535,1
h2536,1
h2537,0
h2538,0
h2539,0
h2540,0
h2541,0
h2542,0
h2543,0
h2544,0
h2545,0
h2546,0
h2547,0
h2548,0
h2549,0
h2550,0
h2551,0
h2552,0
h2553,1
h2554,1
h2555,1
h2556,1
h2557,1
h2558,1
h2559,1
h2560,1
h2561,0
h2562,0
h2563,0
h2564,0
h2565,0
h2566,0
h2567,0
h2568,0
h2569,0
h2570,0
h2571,0
h2572,0
h2573,0
h2574,0
h2575,0
h2576,0
h2577,1
h2578,1
h2579,1
h2580,1
h2581,1
h2582,1
h2583,1
h2584,1
h2585,0
h2586,0
h2587,0
h2588,0
h2589,0
h2590,0
h2591,0
h2592,0
h2593,0
h2594,0
h2595,0
h2596,0
h2597,0
h2598,0
h2599,0
h2600,0
h2601,1
h2602,1
h2603,1
h2604,1
h2605,1
h2606,1
h2607,1
h2608,1
h2609,0
h2610,0
h2611,0
h2612,0
h2613,0
h2614,0
h2615,0
h2616,0
h2617,0
h2618,0
h2619,0
h2620,0
h2621,0
h2622,0
h2623,0
h2624,0
h2625,1
h2626,1
h2627,1
h2628,1
h2629,1
h2630,1
h2631,1
h2632,1
h2633,0
h2634,0
h2635,0
h2636,0
h2637,0
h2638,0
h2639,0
h2640,0
h2641,0
h2642,0
h2643,0
h2644,0
h2645,0
h2646,0
h2647,0
h2648,0
h2649,1
h2650,1
h2651,1
h2652,1
h2653,1
h2654,1
h2655,1
h2656,1
h2657,0
h2658,0
h2659,0
h2660,0
h2661,0
h2662,0
h2663,0
h2664,0
h2665,0
h2666,0
h2667,0
h2668,0
h2669,0
h2670,0
h2671,0
h2672,0
h2673,1
h2674,1
h2675,1
h2676,1
h2677,1
h2678,1
h2679,1
h2680,1
h2681,0
h2682,0
h2683,0
h2684,0
h2685,0
h2686,0
h2687,0
h2688,0
h2689,0
h2690,0
h2691,0
h2692,0
h2693,0
h2694,0
h2695,0
h2696,0
h2697,1
h2698,1
h2699,1
h2700,1
h2701,1
h2702,1
h2703,1
h2704,1
h2705,0
h2706,0
h2707,0
h2708,0
h2709,0
h2710,0
h2711,0
h2712,0
h2713,0
h2714,0
h2715,0
h2716,0
h2717,0
h2718,0
h2719,0
h2720,0
h2721,1
h2722,1
h2723,1
h2724,1
h2725,1
h2726,1
h2727,1
h2728,1
h2729,0
h2730,0
h2731,0
h2732,0
h2733,0
h2734,0
h2735,0
h2736,0
h2737,0
h2738,0
h2739,0
h2740,0
h2741,0
h2742,0
h2743,0
h2744,0
h2745,1
h2746,1
h2747,1
h2748,1
h2749,1
h2750,1
h2751,1
h2752,1
h2753,0
h2754,0
h2755,0
h2756,0
h2757,0
h2758,0
h2759,0
h2760,0
h2761,0
h2762,0
h2763,0
h2764,0
h2765,0
h2766,0
h2767,0
h2768,0
h2769,1
h2770,1
h2771,1
h2772,1
h2773,1
h2774,1
h2775,1
h2776,1
h2777,0
h2778,0
h2779,0
h2780,0
h2781,0
h2782,0
h2783,0
h2784,0
h2785,0
h2786,0
h2787,0
h2788,0
h2789,0
h2790,0
h2791,0
h2792,0
h2793,1
h2794,1
h2795,1
h2796,1
h2797,1
h2798,1
h2799,1
h2800,1
h2801,0
h2802,0
h2803,0
h2804,0
h2805,0
h2806,0
h2807,0
h2808,0
h2809,0
h2810,0
h2811,0
h2812,0
h2813,0
h2814,0
h2815,0
h2816,0
h2817,1
h2818,1
h2819,1
h2820,1
h2821,1
h2822,1
h2823,1
h2824,1
h2825,0
h2826,0
h2827,0
h2828,0
h2829,0
h2830,0
h2831,0
h2832,0
h2833,0
h2834,0
h2835,0
h2836,0
h2837,0
h2838,0
h2839,0
h2840,0
h2841,1
h2842,1
h2843,1
h2844,1
h2845,1
h2846,1
h2847,1
h2848,1
h2849,0
h2850,0
h2851,0
h2852,0
h2853,0
h2854,0
h2855,0
h2856,0
h2857,0
h2858,0
h2859,0
h2860,0
h2861,0
h2862,0
h2863,0
h2864,0
h2865,1
h2866,1
h2867,1
h2868,1
h2869,1
h2870,1
h2871,1
h2872,1
h2873,0
h2874,0
h2875,0
h2876,0
h2877,0
h2878,0
h2879,0
h2880,0
h2881,0
h2882,0
h2883,0
h2884,0
h2885,0
h2886,0
h2887,0
h2888,0
h2889,1
h2890,1
h2891,1
h2892,1
h2893,1
h2894,1
h2895,1
h2896,1
h2897,0
h2898,0
h2899,0
h2900,0
h2901,0
h2902,0
h2903,0
h2904,0
h2905,0
h2906,0
h2907,0
h2908,0
h2909,0
h2910,0
h2911,0
h2912,0
h2913,1
h2914,1
h2915,1
h2916,1
h2917,1
h2918,1
h2919,1
h2920,1
h2921,0
h2922,0
h2923,0
h2924,0
h2925,0
h2926,0
h2927,0
h2928,0
h2929,0
h2930,0
h2931,0
h2932,0
h2933,0
h2934,0
h2935,0
h2936,0
h2937,1
h2938,1
h2939,1
h2940,1
h2941,1
h2942,1
h2943,1
h2944,1
h2945,0
h2946,0
h2947,0
h2948,0
h2949,0
h2950,0
h2951,0
h2952,0
h2953,0
h2954,0
h2955,0
h2956,0
h2957,0
h2958,0
h2959,0
h2960,0
h2961,1
h2962,1
h2963,1
h2964,1
h2965,1
h2966,1
h2967,1
h2968,1
h2969,0
h2970,0
h2971,0
h2972,0
h2973,0
h2974,0
h2975,0
h2976,0
h2977,0
h2978,0
h2979,0
h2980,0
h2981,0
h2982,0
h2983,0
h2984,0
h2985,1
h2986,1
h2987,1
h2988,1
h2989,1
h2990,1
h2991,1
h2992,1
h2993,0
h2994,0
h2995,0
h2996,0
h2997,0
h2998,0
h2999,0
h3000,0
h3001,0
h3002,0
h3003,0
h3004,0
h3005,0
h3006,0
h3007,0
h3008,0
h3009,1
h3010,1
h3011,1
h3012,1
h3013,1
h3014,1
h3015,1
h3016,1
h3017,0
h3018,0
h3019,0
h3020,0
h3021,0
h3022,0
h3023,0
h3024,0
h3025,0
h3026,0
h3027,0
h3028,0
h3029,0
h3030,0
h3031,0
h3032,0
h3033,1
h3034,1
h3035,1
h3036,1
h3037,1
h3038,1
h3039,1
h3040,1
h3041,0
h3042,0
h3043,0
h3044,0
h3045,0
h3046,0
h3047,0
h3048,0
h3049,0
h3050,0
h3051,0
h3052,0
h3053,0
h3054,0
h3055,0
h3056,0
h3057,1
h3058,1
h3059,1
h3060,1
h3061,1
h3062,1
h3063,1
h3064,1
h3065,0
h3066,0
h3067,0
h3068,0
h3069,0
h3070,0
h3071,0
h3072,0
h3073,0
h3074,0
h3075,0
h3076,0
h3077,0
h3078,0
h3079,0
h3080,0
h3081,1
h3082,1
h3083,1
h3084,1
h3085,1
h3086,1
h3087,1
h3088,1
h3089,0
h3090,0
h3091,0
h3092,0
h3093,0
h3094,0
h3095,0
h3096,0
h3097,0
h3098,0
h3099,0
h3100,0
h3101,0
h3102,0
h3103,0
h3104,0
h3105,1
h3106,1
h3107,1
h3108,1
h3109,1
h3110,1
h3111,1
h3112,1
h3113,0
h3114,0
h3115,0
h3116,0
h3117,0
h3118,0
h3119,0
h3120,0
h3121,0
h3122,0
h3123,0
h3124,0
h3125,0
h3126,0
h3127,0
h3128,0
h3129,1
h3130,1
h3131,1
h3132,1
h3133,1
h3134,1
h3135,1
h3136,1
h3137,0
h3138,0
h3139,0
h3140,0
h3141,0
h3142,0
h3143,0
h3144,0
h3145,0
h3146,0
h3147,0
h3148,0
h3149,0
h3150,0
h3151,0
h3152,0
h3153,1
h3154,1
h3155,1
h3156,1
h3157,1
h3158,1
h3159,1
h3160,1
h3161,0
h3162,0
h3163,0
h3164,0
h3165,0
h3166,0
h3167,0
h3168,0
h3169,0
h3170,0
h3171,0
h3172,0
h3173,0
h3174,0
h3175,0
h3176,0
h3177,1
h3178,1
h3179,1
h3180,1
h3181,1
h3182,1
h3183,1
h3184,1
h3185,0
h3186,0
h3187,0
h3188,0
h3189,0
h3190,0
h3191,0
h3192,0
h3193,0
h3194,0
h3195,0
h3196,0
h3197,0
h3198,0
h3199,0
h3200,0
h3201,1
h3202,1
h3203,1
h3204,1
h3205,1
h3206,1
h3207,1
h3208,1
h3209,0
h3210,0
h3211,0
h3212,0
h3213,0
h3214,0
h3215,0
h3216,0
h3217,0
h3218,0
h3219,0
h3220,0
h3221,0
h3222,0
h3223,0
h3224,0
h3225,1
h3226,1
h3227,1
h3228,1
h3229,1
h3230,1
h3231,1
h3232,1
h3233,0
h3234,0
h3235,0
h3236,0
h3237,0
h3238,0
h3239,0
h3240,0
h3241,0
h3242,0
h3243,0
h3244,0
h3245,0
h3246,0
h3247,0
h3248,0
h3249,1
h3250,1
h3251,1
h3252,1
h3253,1
h3254,1
h3255,1
h3256,1
h3257,0
h3258,0
h3259,0
h3260,0
h3261,0
h3262,0
h3263,0
h3264,0
h3265,0
h3266,0
h3267,0
h3268,0
h3269,0
h3270,0
h3271,0
h3272,0
h3273,1
h3274,1
h3275,1
h3276,1
h3277,1
h3278,1
h3279,1
h3280,1
h3281,0
h3282,0
h3283,0
h3284,0
h3285,0
h3286,0
h3287,0
h3288,0
h3289,0
h3290,0
h3291,0
h3292,0
h3293,0
h3294,0
h3295,0
h3296,0
h3297,1
h3298,1
h3299,1
h3300,1
h3301,1
h3302,1
h3303,1
h3304,1
h3305,0
h3306,0
h3307,0
h3308,0
h3309,0
h3310,0
h3311,0
h3312,0
h3313,0
h3314,0
h3315,0
h3316,0
h3317,0
h3318,0
h3319,0
h3320,0
h3321,1
h3322,1
h3323,1
h3324,1
h3325,1
h3326,1
h3327,1
h3328,1
h3329,0
h3330,0
h3331,0
h3332,0
h3333,0
h3334,0
h3335,0
h3336,0
h3337,0
h3338,0
h3339,0
h3340,0
h3341,0
h3342,0
h3343,0
h3344,0
h3345,1
h3346,1
h3347,1
h3348,1
h3349,1
h3350,1
h3351,1
h3352,1
h3353,0
h3354,0
h3355,0
h3356,0
h3357,0
h3358,0
h3359,0
h3360,0
h3361,0
h3362,0
h3363,0
h3364,0
h3365,0
h3366,0
h3367,0
h3368,0
h3369,1
h3370,1
h3371,1
h3372,1
h3373,1
h3374,1
h3375,1
h3376,1
h3377,0
h3378,0
h3379,0
h3380,0
h3381,0
h3382,0
h3383,0
h3384,0
h3385,0
h3386,0
h3387,0
h3388,0
h3389,0
h3390,0
h3391,0
h3392,0
h3393,1
h3394,1
h3395,1
h3396,1
h3397,1
h3398,1
h3399,1
h3400,1
h3401,0
h3402,0
h3403,0
h3404,0
h3405,0
h3406,0
h3407,0
h3408,0
h3409,0
h3410,0
h3411,0
h3412,0
h3413,0
h3414,0
h3415,0
h3416,0
h3417,1
h3418,1
h3419,1
h3420,1
h3421,1
h3422,1
h3423,1
h3424,1
h3425,0
h3426,0
h3427,0
h3428,0
h3429,0
h3430,0
h3431,0
h3432,0
h3433,0
h3434,0
h3435,0
h3436,0
h3437,0
h3438,0
h3439,0
h3440,0
h3441,1
h3442,1
h3443,1
h3444,1
h3445,1
h3446,1
h3447,1
h3448,1
h3449,0
h3450,0
h3451,0
h3452,0
h3453,0
h3454,0
h3455,0
h3456,0
h3457,0
h3458,0
h3459,0
h3460,0
h3461,0
h3462,0
h3463,0
h3464,0
h3465,1
h3466,1
h3467,1
h3468,1
h3469,1
h3470,1
h3471,1
h3472,1
h3473,0
h3474,0
h3475,0
h3476,0
h3477,0
h3478,0
h3479,0
h3480,0
h3481,0
h3482,0
h3483,0
h3484,0
h3485,0
h3486,0
h3487,0
h3488,0
h3489,1
h3490,1
h3491,1
h3492,1
h3493,1
h3494,1
h3495,1
h3496,1
h3497,0
h3498,0
h3499,0
h3500,0
h3501,0
h3502,0
h3503,0
h3504,0
h3505,0
h3506,0
h3507,0
h3508,0
h3509,0
h3510,0
h3511,0
h3512,0
h3513,1
h3514,1
h3515,1
h3516,1
h3517,1
h3518,1
h3519,1
h3520,1
h3521,0
h3522,0
h3523,0
h3524,0
h3525,0
h3526,0
h3527,0
h3528,0
h3529,0
h3530,0
h3531,0
h3532,0
h3533,0
h3534,0
h3535,0
h3536,0
h3537,1
h3538,1
h3539,1
h3540,1
h3541,1
h3542,1
h3543,1
h3544,1
h3545,0
h3546,0
h3547,0
h3548,0
h3549,0
h3550,0
h3551,0
h3552,0
h3553,0
h3554,0
h3555,0
h3556,0
h3557,0
h3558,0
h3559,0
h3560,0
h3561,1
h3562,1
h3563,1
h3564,1
h3565,1
h3566,1
h3567,1
h3568,1
h3569,0
h3570,0
h3571,0
h3572,0
h3573,0
h3574,0
h3575,0
h3576,0
h3577,0
h3578,0
h3579,0
h3580,0
h3581,0
h3582,0
h3583,0
h3584,0
h3585,1
h3586,1
h3587,1
h3588,1
h3589,1
h3590,1
h3591,1
h3592,1
h3593,0
h3594,0
h3595,0
h3596,0
h3597,0
h3598,0
h3599,0
h3600,0
h3601,0
h3602,0
h3603,0
h3604,0
h3605,0
h3606,0
h3607,0
h3608,0
h3609,1
h3610,1
h3611,1
h3612,1
h3613,1
h3614,1
h3615,1
h3616,1
h3617,0
h3618,0
h3619,0
h3620,0
h3621,0
h3622,0
h3623,0
h3624,0
h3625,0
h3626,0
h3627,0
h3628,0
h3629,0
h3630,0
h3631,0
h3632,0
h3633,1
h3634,1
h3635,1
h3636,1
h3637,1
h3638,1
h3639,1
h3640,1
h3641,0
h3642,0
h3643,0
h3644,0
h3645,0
h3646,0
h3647,0
h3648,0
h3649,0
h3650,0
h3651,0
h3652,0
h3653,0
h3654,0
h3655,0
h3656,0
h3657,1
h3658,1
h3659,1
h3660,1
h3661,1
h3662,1
h3663,1
h3664,1
h3665,0
h3666,0
h3667,0
h3668,0
h3669,0
h3670,0
h3671,0
h3672,0
h3673,0
h3674,0
h3675,0
h3676,0
h3677,0
h3678,0
h3679,0
h3680,0
h3681,1
h3682,1
h3683,1
h3684,1
h3685,1
h3686,1
h3687,1
h3688,1
h3689,0
h3690,0
h3691,0
h3692,0
h3693,0
h3694,0
h3695,0
h3696,0
h3697,0
h3698,0
h3699,0
h3700,0
h3701,0
h3702,0
h3703,0
h3704,0
h3705,1
h3706,1
h3707,1
h3708,1
h3709,1
h3710,1
h3711,1
h3712,1
h3713,0
h3714,0
h3715,0
h3716,0
h3717,0
h3718,0
h3719,0
h3720,0
h3721,0
h3722,0
h3723,0
h3724,0
h3725,0
h3726,0
h3727,0
h3728,0
h3729,1
h3730,1
h3731,1
h3732,1
h3733,1
h3734,1
h3735,1
h3736,1
h3737,0
h3738,0
h3739,0
h3740,0
h3741,0
h3742,0
h3743,0
h3744,0
h3745,0
h3746,0
h3747,0
h3748,0
h3749,0
h3750,0
h3751,0
h3752,0
h3753,1
h3754,1
h3755,1
h3756,1
h3757,1
h3758,1
h3759,1
h3760,1
h3761,0
h3762,0
h3763,0
h3764,0
h3765,0
h3766,0
h3767,0
h3768,0
h3769,0
h3770,0
h3771,0
h3772,0
h3773,0
h3774,0
h3775,0
h3776,0
h3777,1
h3778,1
h3779,1
h3780,1
h3781,1
h3782,1
h3783,1
h3784,1
h3785,0
h3786,0
h3787,0
h3788,0
h3789,0
h3790,0
h3791,0
h3792,0
h3793,0
h3794,0
h3795,0
h3796,0
h3797,0
h3798,0
h3799,0
h3800,0
h3801,1
h3802,1
h3803,1
h3804,1
h3805,1
h3806,1
h3807,1
h3808,1
h3809,0
h3810,0
h3811,0
h3812,0
h3813,0
h3814,0
h3815,0
h3816,0
h3817,0
h3818,0
h3819,0
h3820,0
h3821,0
h3822,0
h3823,0
h3824,0
h3825,1
h3826,1
h3827,1
h3828,1
h3829,1
h3830,1
h3831,1
h3832,1
h3833,0
h3834,0
h3835,0
h3836,0
h3837,0
h3838,0
h3839,0
h3840,0
h3841,0
h3842,0
h3843,0
h3844,0
h3845,0
h3846,0
h3847,0
h3848,0
h3849,1
h3850,1
h3851,1
h3852,1
h3853,1
h3854,1
h3855,1
h3856,1
h3857,0
h3858,0
h3859,0
h3860,0
h3861,0
h3862,0
h3863,0
h3864,0
h3865,0
h3866,0
h3867,0
h3868,0
h3869,0
h3870,0
h3871,0
h3872,0
h3873,1
h3874,1
h3875,1
h3876,1
h3877,1
h3878,1
h3879,1
h3880,1
h3881,0
h3882,0
h3883,0
h3884,0
h3885,0
h3886,0
h3887,0
h3888,0
h3889,0
h3890,0
h3891,0
h3892,0
h3893,0
h3894,0
h3895,0
h3896,0
h3897,1
h3898,1
h3899,1
h3900,1
h3901,1
h3902,1
h3903,1
h3904,1
h3905,0
h3906,0
h3907,0
h3908,0
h3909,0
h3910,0
h3911,0
h3912,0
h3913,0
h3914,0
h3915,0
h3916,0
h3917,0
h3918,0
h3919,0
h3920,0
h3921,1
h3922,1
h3923,1
h3924,1
h3925,1
h3926,1
h3927,1
h3928,1
h3929,0
h3930,0
h3931,0
h3932,0
h3933,0
h3934,0
h3935,0
h3936,0
h3937,0
h3938,0
h3939,0
h3940,0
h3941,0
h3942,0
h3943,0
h3944,0
h3945,1
h3946,1
h3947,1
h3948,1
h3949,1
h3950,1
h3951,1
h3952,1
h3953,0
h3954,0
h3955,0
h3956,0
h3957,0
h3958,0
h3959,0
h3960,0
h3961,0
h3962,0
h3963,0
h3964,0
h3965,0
h3966,0
h3967,0
h3968,0
h3969,1
h3970,1
h3971,1
h3972,1
h3973,1
h3974,1
h3975,1
h3976,1
h3977,0
h3978,0
h3979,0
h3980,0
h3981,0
h3982,0
h3983,0
h3984,0
h3985,0
h3986,0
h3987,0
h3988,0
h3989,0
h3990,0
h3991,0
h3992,0
h3993,1
h3994,1
h3995,1
h3996,1
h3997,1
h3998,1
h3999,1
h4000,1
h4001,0
h4002,0
h4003,0
h4004,0
h4005,0
h4006,0
h4007,0
h4008,0
h4009,0
h4010,0
h4011,0
h4012,0
h4013,0
h4014,0
h4015,0
h4016,0
h4017,1
h4018,1
h4019,1
h4020,1
h4021,1
h4022,1
h4023,1
h4024,1
h4025,0
h4026,0
h4027,0
h4028,0
h4029,0
h4030,0
h4031,0
h4032,0
h4033,0
h4034,0
h4035,0
h4036,0
h4037,0
h4038,0
h4039,0
h4040,0
h4041,1
h4042,1
h4043,1
h4044,1
h4045,1
h4046,1
h4047,1
h4048,1
h4049,0
h4050,0
h4051,0
h4052,0
h4053,0
h4054,0
h4055,0
h4056,0
h4057,0
h4058,0
h4059,0
h4060,0
h4061,0
h4062,0
h4063,0
h4064,0
h4065,1
h4066,1
h4067,1
h4068,1
h4069,1
h4070,1
h4071,1
h4072,1
h4073,0
h4074,0
h4075,0
h4076,0
h4077,0
h4078,0
h4079,0
h4080,0
h4081,0
h4082,0
h4083,0
h4084,0
h4085,0
h4086,0
h4087,0
h4088,0
h4089,1
h4090,1
h4091,1
h4092,1
h4093,1
h4094,1
h4095,1
h4096,1
h4097,0
h4098,0
h4099,0
h4100,0
h4101,0
h4102,0
h4103,0
h4104,0
h4105,0
h4106,0
h4107,0
h4108,0
h4109,0
h4110,0
h4111,0
h4112,0
h4113,1
h4114,1
h4115,1
h4116,1
h4117,1
h4118,1
h4119,1
h4120,1
h4121,0
h4122,0
h4123,0
h4124,0
h4125,0
h4126,0
h4127,0
h4128,0
h4129,0
h4130,0
h4131,0
h4132,0
h4133,0
h4134,0
h4135,0
h4136,0
h4137,1
h4138,1
h4139,1
h4140,1
h4141,1
h4142,1
h4143,1
h4144,1
h4145,0
h4146,0
h4147,0
h4148,0
h4149,0
h4150,0
h4151,0
h4152,0
h4153,0
h4154,0
h4155,0
h4156,0
h4157,0
h4158,0
h4159,0
h4160,0
h4161,1
h4162,1
h4163,1
h4164,1
h4165,1
h4166,1
h4167,1
h4168,1
h4169,0
h4170,0
h4171,0
h4172,0
h4173,0
h4174,0
h4175,0
h4176,0
h4177,0
h4178,0
h4179,0
h4180,0
h4181,0
h4182,0
h4183,0
h4184,0
h4185,1
h4186,1
h4187,1
h4188,1
h4189,1
h4190,1
h4191,1
h4192,1
h4193,0
h4194,0
h4195,0
h4196,0
h4197,0
h4198,0
h4199,0
h4200,0
h4201,0
h4202,0
h4203,0
h4204,0
h4205,0
h4206,0
h4207,0
h4208,0
h4209,1
h4210,1
h4211,1
h4212,1
h4213,1
h4214,1
h4215,1
h4216,1
h4217,0
h4218,0
h4219,0
h4220,0
h4221,0
h4222,0
h4223,0
h4224,0
h4225,0
h4226,0
h4227,0
h4228,0
h4229,0
h4230,0
h4231,0
h4232,0
h4233,1
h4234,1
h4235,1
h4236,1
h4237,1
h4238,1
h4239,1
h4240,1
h4241,0
h4242,0
h4243,0
h4244,0
h4245,0
h4246,0
h4247,0
h4248,0
h4249,0
h4250,0
h4251,0
h4252,0
h4253,0
h4254,0
h4255,0
h4256,0
h4257,1
h4258,1
h4259,1
h4260,1
h4261,1
h4262,1
h4263,1
h4264,1
h4265,0
h4266,0
h4267,0
h4268,0
h4269,0
h4270,0
h4271,0
h4272,0
h4273,0
h4274,0
h4275,0
h4276,0
h4277,0
h4278,0
h4279,0
h4280,0
h4281,1
h4282,1
h4283,1
h4284,1
h4285,1
h4286,1
h4287,1
h4288,1
h4289,0
h4290,0
h4291,0
h4292,0
h4293,0
h4294,0
h4295,0
h4296,0
h4297,0
h4298,0
h4299,0
h4300,0
h4301,0
h4302,0
h4303,0
h4304,0
h4305,1
h4306,1
h4307,1
h4308,1
h4309,1
h4310,1
h4311,1
h4312,1
h4313,0
h4314,0
h4315,0
h4316,0
h4317,0
h4318,0
h4319,0
h4320,0
h4321,0
h4322,0
h4323,0
h4324,0
h4325,0
h4326,0
h4327,0
h4328,0
h4329,1
h4330,1
h4331,1
h4332,1
h4333,1
h4334,1
h4335,1
h4336,1
h4337,0
h4338,0
h4339,0
h4340,0
h4341,0
h4342,0
h4343,0
h4344,0
h4345,0
h4346,0
h4347,0
h4348,0
h4349,0
h4350,0
h4351,0
h4352,0
h4353,1
h4354,1
h4355,1
h4356,1
h4357,1
h4358,1
h4359,1
h4360,1
h4361,0
h4362,0
h4363,0
h4364,0
h4365,0
h4366,0
h4367,0
h4368,0
h4369,0
h4370,0
h4371,0
h4372,0
h4373,0
h4374,0
h4375,0
h4376,0
h4377,1
h4378,1
h4379,1
h4380,1
h4381,1
h4382,1
h4383,1
h4384,1
h4385,0
h4386,0
h4387,0
h4388,0
h4389,0
h4390,0
h4391,0
h4392,0
h4393,0
h4394,0
h4395,0
h4396,0
h4397,0
h4398,0
h4399,0
h4400,0
h4401,1
h4402,1
h4403,1
h4404,1
h4405,1
h4406,1
h4407,1
h4408,1
h4409,0
h4410,0
h4411,0
h4412,0
h4413,0
h4414,0
h4415,0
h4416,0
h4417,0
h4418,0
h4419,0
h4420,0
h4421,0
h4422,0
h4423,0
h4424,0
h4425,1
h4426,1
h4427,1
h4428,1
h4429,1
h4430,1
h4431,1
h4432,1
h4433,0
h4434,0
h4435,0
h4436,0
h4437,0
h4438,0
h4439,0
h4440,0
h4441,0
h4442,0
h4443,0
h4444,0
h4445,0
h4446,0
h4447,0
h4448,0
h4449,1
h4450,1
h4451,1
h4452,1
h4453,1
h4454,1
h4455,1
h4456,1
h4457,0
h4458,0
h4459,0
h4460,0
h4461,0
h4462,0
h4463,0
h4464,0
h4465,0
h4466,0
h4467,0
h4468,0
h4469,0
h4470,0
h4471,0
h4472,0
h4473,1
h4474,1
h4475,1
h4476,1
h4477,1
h4478,1
h4479,1
h4480,1
h4481,0
h4482,0
h4483,0
h4484,0
h4485,0
h4486,0
h4487,0
h4488,0
h4489,0
h4490,0
h4491,0
h4492,0
h4493,0
h4494,0
h4495,0
h4496,0
h4497,1
h4498,1
h4499,1
h4500,1
h4501,1
h4502,1
h4503,1
h4504,1
h4505,0
h4506,0
h4507,0
h4508,0
h4509,0
h4510,0
h4511,0
h4512,0
h4513,0
h4514,0
h4515,0
h4516,0
h4517,0
h4518,0
h4519,0
h4520,0
h4521,1
h4522,1
h4523,1
h4524,1
h4525,1
h4526,1
h4527,1
h4528,1
h4529,0
h4530,0
h4531,0
h4532,0
h4533,0
h4534,0
h4535,0
h4536,0
h4537,0
h4538,0
h4539,0
h4540,0
h4541,0
h4542,0
h4543,0
h4544,0
h4545,1
h4546,1
h4547,1
h4548,1
h4549,1
h4550,1
h4551,1
h4552,1
h4553,0
h4554,0
h4555,0
h4556,0
h4557,0
h4558,0
h4559,0
h4560,0
h4561,0
h4562,0
h4563,0
h4564,0
h4565,0
h4566,0
h4567,0
h4568,0
h4569,1
h4570,1
h4571,1
h4572,1
h4573,1
h4574,1
h4575,1
h4576,1
h4577,0
h4578,0
h4579,0
h4580,0
h4581,0
h4582,0
h4583,0
h4584,0
h4585,0
h4586,0
h4587,0
h4588,0
h4589,0
h4590,0
h4591,0
h4592,0
h4593,1
h4594,1
h4595,1
h4596,1
h4597,1
h4598,1
h4599,1
h4600,1
h4601,0
h4602,0
h4603,0
h4604,0
h4605,0
h4606,0
h4607,0
h4608,0
h4609,0
h4610,0
h4611,0
h4612,0
h4613,0
h4614,0
h4615,0
h4616,0
h4617,1
h4618,1
h4619,1
h4620,1
h4621,1
h4622,1
h4623,1
h4624,1
h4625,0
h4626,0
h4627,0
h4628,0
h4629,0
h4630,0
h4631,0
h4632,0
h4633,0
h4634,0
h4635,0
h4636,0
h4637,0
h4638,0
h4639,0
h4640,0
h4641,1
h4642,1
h4643,1
h4644,1
h4645,1
h4646,1
h4647,1
h4648,1
h4649,0
h4650,0
h4651,0
h4652,0
h4653,0
h4654,0
h4655,0
h4656,0
h4657,0
h4658,0
h4659,0
h4660,0
h4661,0
h4662,0
h4663,0
h4664,0
h4665,1
h4666,1
h4667,1
h4668,1
h4669,1
h4670,1
h4671,1
h4672,1
h4673,0
h4674,0
h4675,0
h4676,0
h4677,0
h4678,0
h4679,0
h4680,0
h4681,0
h4682,0
h4683,0
h4684,0
h4685,0
h4686,0
h4687,0
h4688,0
h4689,1
h4690,1
h4691,1
h4692,1
h4693,1
h4694,1
h4695,1
h4696,1
h4697,0
h4698,0
h4699,0
h4700,0
h4701,0
h4702,0
h4703,0
h4704,0
h4705,0
h4706,0
h4707,0
h4708,0
h4709,0
h4710,0
h4711,0
h4712,0
h4713,1
h4714,1
h4715,1
h4716,1
h4717,1
h4718,1
h4719,1
h4720,1
h4721,0
h4722,0
h4723,0
h4724,0
h4725,0
h4726,0
h4727,0
h4728,0
h4729,0
h4730,0
h4731,0
h4732,0
h4733,0
h4734,0
h4735,0
h4736,0
h4737,1
h4738,1
h4739,1
h4740,1
h4741,1
h4742,1
h4743,1
h4744,1
h4745,0
h4746,0
h4747,0
h4748,0
h4749,0
h4750,0
h4751,0
h4752,0
h4753,0
h4754,0
h4755,0
h4756,0
h4757,0
h4758,0
h4759,0
h4760,0
h4761,1
h4762,1
h4763,1
h4764,1
h4765,1
h4766,1
h4767,1
h4768,1
h4769,0
h4770,0
h4771,0
h4772,0
h4773,0
h4774,0
h4775,0
h4776,0
h4777,0
h4778,0
h4779,0
h4780,0
h4781,0
h4782,0
h4783,0
h4784,0
h4785,1
h4786,1
h4787,1
h4788,1
h4789,1
h4790,1
h4791,1
h4792,1
h4793,0
h4794,0
h4795,0
h4796,0
h4797,0
h4798,0
h4799,0
h4800,0
h4801,0
h4802,0
h4803,0
h4804,0
h4805,0
h4806,0
h4807,0
h4808,0
h4809,1
h4810,1
h4811,1
h4812,1
h4813,1
h4814,1
h4815,1
h4816,1
h4817,0
h4818,0
h4819,0
h4820,0
h4821,0
h4822,0
h4823,0
h4824,0
h4825,0
h4826,0
h4827,0
